Date,Close,Close_Ema_21
2017-04-11,64.3769302368164,64.02027186329154
2017-04-12,64.47796630859375,64.06188044922811
2017-04-13,63.483238220214844,64.0092766102269
2017-04-17,63.397762298583984,63.95368440007755
2017-04-18,62.98588943481445,63.86570303959908
2017-04-19,62.550697326660156,63.74615706569554
2017-04-20,62.95479202270508,63.674214789060045
2017-04-21,62.706119537353516,63.586206129813995
2017-04-24,63.032508850097656,63.53587001347614
2017-04-25,63.51433181762695,63.533911995671666
2017-04-26,63.25786590576172,63.50881689658895
2017-04-27,63.14907455444336,63.47611304730298
2017-04-28,63.452152252197266,63.47393479320246
2017-05-01,63.770782470703125,63.50092094570252
2017-05-02,63.76300811767578,63.524747052245544
2017-05-03,64.26814270019531,63.592328474786434
2017-05-04,63.44439697265625,63.57888015641096
2017-05-05,63.73969650268555,63.5934998242541
2017-05-08,64.415771484375,63.668251793356
2017-05-09,63.96506118774414,63.6952344655731
2017-05-10,64.25532531738281,63.74615181573762
2017-05-11,64.804443359375,63.842360137886466
2017-05-12,64.75736999511719,63.925542852180165
2017-05-15,64.95348358154297,64.01899200939496
2017-05-16,64.75736999511719,64.08611728082425
2017-05-17,64.31806945800781,64.1072038423864
2017-05-18,64.12979888916016,64.10925793754765
2017-05-19,64.27100372314453,64.12396209987463
2017-05-22,64.55339050292969,64.1630010456069
2017-05-23,64.78089904785156,64.2191735912655
2017-05-24,64.55339050292969,64.24955694687134
2017-05-25,64.12979888916016,64.23866985071578
2017-05-26,63.972904205322266,64.21450933749819
2017-05-30,63.6198844909668,64.16045253326806
2017-05-31,63.14921951293945,64.06852225869272
2017-06-01,63.30610275268555,63.999211394510255
2017-06-02,62.36476516723633,63.850625373848985
2017-06-05,62.85111999511719,63.759761248509726
2017-06-06,63.70618438720703,63.754890624754935
2017-06-07,63.47085189819336,63.72906892234025
2017-06-08,63.24333953857422,63.68491170563424
2017-06-09,64.4278793334961,63.75245421725804
2017-06-12,65.05545806884766,63.87090911285709
2017-06-13,65.0790023803711,63.98073577354018
2017-06-14,64.38082885742188,64.01710787207487
2017-06-15,64.52987670898438,64.06372322088482
2017-06-16,65.49475860595703,64.19381734680047
2017-06-19,64.92210388183594,64.26002521362187
2017-06-20,64.56909942626953,64.2881228693171
2017-06-21,63.8866081237793,64.25162152881367
2017-06-22,63.60421371459961,64.19276627297603
2017-06-23,64.01998901367188,64.17705924940292
2017-06-26,63.729732513427734,64.13639318249608
2017-06-27,63.62773895263672,64.0901518888725
2017-06-28,63.957210540771484,64.0780663117724
2017-06-29,63.30610275268555,64.00788780640087
2017-06-30,63.32963943481445,63.946228863529385
2017-07-03,64.40433502197266,63.98787487793332
2017-07-05,63.42378234863281,63.936593738906005
2017-07-06,62.85111999511719,63.837914307652476
2017-07-07,62.9295654296875,63.75533713692839
2017-07-10,62.88249969482422,63.67598827855528
2017-07-11,63.227657318115234,63.63523091851527
2017-07-12,63.51008224487305,63.623853766365976
2017-07-13,63.517913818359375,63.61422286200173
2017-07-14,63.76110076904297,63.62757539900548
2017-07-17,63.43162536621094,63.609761759660515
2017-07-18,63.227657318115234,63.5750249922473
2017-07-19,63.42378234863281,63.56127566100962
2017-07-20,63.43162536621094,63.54948927057337
2017-07-21,62.85111999511719,63.486001154622805
2017-07-24,62.65500259399414,63.41045583092929
2017-07-25,62.968780517578125,63.37030352971554
2017-07-26,63.04725646972656,63.340935615171084
2017-07-27,63.40808868408203,63.34704043961754
2017-07-28,62.443199157714844,63.26487305035366
2017-07-31,62.78836441040039,63.22155408308518
2017-08-01,62.890342712402344,63.19144395847765
2017-08-02,63.227657318115234,63.194736082081064
2017-08-03,63.14137649536133,63.18988521056109
2017-08-04,62.92173767089844,63.165508161500846
2017-08-07,62.88249969482422,63.139780119075695
2017-08-08,62.725616455078125,63.1021288768941
2017-08-09,62.92173767089844,63.08572967634904
2017-08-10,62.54945755004883,63.0369776648672
2017-08-11,61.947479248046875,62.937932354247174
2017-08-14,61.963314056396484,62.8493306908062
2017-08-15,61.812843322753906,62.7551045664378
2017-08-16,61.361351013183594,62.62839969796015
2017-08-17,60.40296173095703,62.42608715550532
2017-08-18,60.70393371582031,62.26952775189759
2017-08-21,60.49799728393555,62.108479527537405
2017-08-22,60.78314208984375,61.98799430592889
2017-08-23,60.680179595947266,61.86910205956693
2017-08-24,60.45840835571289,61.740857177398375
2017-08-25,60.767295837402344,61.6523516010351
2017-08-28,60.56929016113281,61.55389147013489
2017-08-29,60.553436279296875,61.462940998240526
2017-08-30,60.27622985839844,61.35505816734579
2017-08-31,60.45840835571289,61.273544548106436
2017-09-01,60.64849090576172,61.21672148971146
2017-09-05,61.131656646728516,61.208988322167556
2017-09-06,62.39896774291992,61.31716826950868
2017-09-07,62.59697341918945,61.43351419220693
2017-09-08,62.430641174316406,61.52416209967143
2017-09-11,62.771240234375,61.63753283918993
2017-09-12,62.96924591064453,61.75859766386762
2017-09-13,63.183101654052734,61.888098026611715
2017-09-14,63.436561584472656,62.028867440962706
2017-09-15,63.42072677612305,62.155400107795465
2017-09-18,63.436561584472656,62.27186933294794
2017-09-19,63.53953170776367,62.38711136702209
2017-09-20,63.80091857910156,62.51563929539295
2017-09-21,63.27814865112305,62.584958327732046
2017-09-22,63.301902770996094,62.65013509530151
2017-09-25,64.14151000976562,62.78571463298006
2017-09-26,64.07020568847656,62.902486547116105
2017-09-27,64.49794006347656,63.04752777587615
2017-09-28,65.09991455078125,63.23410839177661
2017-09-29,64.93357849121094,63.38860567354337
2017-10-02,64.6563491821289,63.503855083414784
2017-10-03,64.75933837890625,63.617989928459465
2017-10-04,64.7830810546875,63.7239073035711
2017-10-05,64.96524810791016,63.83675646760192
2017-10-06,64.7197036743164,63.91702439548506
2017-10-09,64.97319793701172,64.01304017198748
2017-10-10,65.15535736083984,64.11688718915588
2017-10-11,65.4246597290039,64.23577560186934
2017-10-12,65.28999328613281,64.33161357316601
2017-10-13,65.274169921875,64.41730051395774
2017-10-16,65.59099578857422,64.52400008437742
2017-10-17,65.70980834960938,64.63180083576215
2017-10-18,65.5513916015625,64.71539999628945
2017-10-19,65.53553771972656,64.78995797114736
2017-10-20,65.82860565185547,64.88438048757537
2017-10-23,65.93157196044922,64.97957971238208
2017-10-24,66.1137466430664,65.08268579698974
2017-10-25,65.87613677978516,65.15481770451659
2017-10-26,66.1137466430664,65.24199306256656
2017-10-27,66.3038330078125,65.33852396667983
2017-10-30,66.16920471191406,65.41404039806476
2017-10-31,66.01870727539062,65.46901011418528
2017-11-01,66.43057250976562,65.55642487741986
2017-11-02,66.16127014160156,65.61141081052729
2017-11-03,65.88404846191406,65.63619605156245
2017-11-06,66.33552551269531,65.69977145711998
2017-11-07,66.20088195800781,65.74532695720069
2017-11-08,66.1137466430664,65.77881965591575
2017-11-09,66.50978088378906,65.84527067663151
2017-11-10,66.30194854736328,65.88678684669803
2017-11-13,66.261962890625,65.9208937597823
2017-11-14,65.74237060546875,65.90466438211743
2017-11-15,64.91898345947266,65.81505702551337
2017-11-16,64.39938354492188,65.68635943636869
2017-11-17,64.14356994628906,65.54610584636146
2017-11-20,64.39140319824219,65.44113287835061
2017-11-21,64.6471939086914,65.3689566083816
2017-11-22,64.83104705810547,65.32005574017468
2017-11-24,65.08685302734375,65.29885549355369
2017-11-27,64.83903503417969,65.2570536336106
2017-11-28,65.28669738769531,65.25974852034557
2017-11-29,65.76634979248047,65.30580318144874
2017-11-30,66.58172607421875,65.42179617170055
2017-12-01,66.7176284790039,65.53959910872813
2017-12-04,66.8055648803711,65.6546869061502
2017-12-05,66.261962890625,65.70989381382972
2017-12-06,65.77433013916016,65.71575166158703
2017-12-07,65.99018096923828,65.74069978046441
2017-12-08,66.0781021118164,65.77137271967823
2017-12-11,66.37389373779297,65.82614735768865
2017-12-12,66.15804290771484,65.85631968041831
2017-12-13,66.4458236694336,65.90991095214697
2017-12-14,66.26995849609375,65.94264254705122
2017-12-15,66.37389373779297,65.98184720075501
2017-12-18,66.30194854736328,66.01094732317394
2017-12-19,65.9022445678711,66.00106525451004
2017-12-20,66.24597930908203,66.02333016856204
2017-12-21,67.02940368652344,66.11479139746763
2017-12-22,67.12532806396484,66.20665836714919
2017-12-26,67.13331604003906,66.29089997377554
2017-12-27,67.06934356689453,66.36166757314999
2017-12-28,67.16529083251953,66.43472423309267
2017-12-29,66.86151123046875,66.47352305103594
2018-01-02,67.9726791381836,66.60980996804936
2018-01-03,69.30766296386719,66.85506933130553
2018-01-04,69.40361022949219,67.08675486750431
2018-01-05,69.3476333618164,67.29228927607814
2018-01-08,69.6594009399414,67.50748124552025
2018-01-09,69.3636245727539,67.67622154799604
2018-01-10,68.81204986572266,67.77947866778936
2018-01-11,69.49153900146484,67.9351205163053
2018-01-12,69.96316528320312,68.11948822238692
2018-01-16,69.52350616455078,68.24712621712908
2018-01-17,70.34687805175781,68.43801274754986
2018-01-18,69.8912353515625,68.57012389336919
2018-01-19,69.66739654541016,68.66987595264564
2018-01-22,70.54674530029297,68.8405004387954
2018-01-23,70.58670043945312,68.99924589340065
2018-01-24,70.77056121826172,69.16027455929712
2018-01-25,70.64266204833984,69.295037058301
2018-01-26,71.14627838134766,69.46333172403251
2018-01-29,70.35488891601562,69.54438237784916
2018-01-30,69.37161254882812,69.52867602975634
2018-01-31,69.78730010986328,69.55218730976607
2018-02-01,71.20223999023438,69.70219209889956
2018-02-02,67.5729751586914,69.508626922517
2018-02-05,63.727874755859375,68.9831039982754
2018-02-06,62.63270950317383,68.40579540781162
2018-02-07,61.50556564331055,67.77850179285699
2018-02-08,60.81008529663086,67.14500938410916
2018-02-09,61.197715759277344,66.60434632730626
2018-02-12,61.714569091796875,66.15982112407814
2018-02-13,61.6176643371582,65.74689777981268
2018-02-14,61.74687576293945,65.38325941464238
2018-02-15,61.54497146606445,65.03432414658984
2018-02-16,61.81148147583008,64.74133844924803
2018-02-20,61.17348861694336,64.41698846449306
2018-02-21,60.47898483276367,64.05898813433585
2018-02-22,61.26232147216797,63.80474571050241
2018-02-23,62.61096954345703,63.69622060440738
2018-02-26,63.66887283325195,63.693734443393254
2018-02-27,62.586734771728516,63.59309810960555
2018-02-28,61.165409088134766,63.372399107653656
2018-03-01,60.72932815551758,63.13211993018674
2018-03-02,61.01198196411133,62.93938011508897
2018-03-05,61.593421936035156,62.817020280629535
2018-03-06,61.520748138427734,62.69917735861119
2018-03-07,59.97021484375,62.451089857260165
2018-03-08,59.85715866088867,62.2152779303173
2018-03-09,60.212467193603516,62.03320422697968
2018-03-12,60.761634826660156,61.91760700876881
2018-03-13,60.18825912475586,61.76039356476763
2018-03-14,59.43720626831055,61.54919471963517
2018-03-15,60.09941482543945,61.41739654743555
2018-03-16,60.66473388671875,61.34897266918857
2018-03-19,59.88138198852539,61.215555334582824
2018-03-20,59.752174377441406,61.08252070211542
2018-03-21,60.60011672973633,61.03866579553549
2018-03-22,59.356449127197266,60.885737007504744
2018-03-23,58.86384201049805,60.701928371413224
2018-03-26,59.76023864746094,60.61632021469028
2018-03-27,59.517974853515625,60.51647063640168
2018-03-28,58.79922866821289,60.3603577302027
2018-03-29,60.25286865234375,60.35058599585188
2018-04-02,59.13032913208008,60.23965355369081
2018-04-03,60.58396530151367,60.270954621674704
2018-04-04,60.462833404541016,60.28839814738983
2018-04-05,61.391544342041016,60.38868416508539
2018-04-06,60.462833404541016,60.3954250050359
2018-04-09,60.462833404541016,60.401553041354546
2018-04-10,62.23949432373047,60.568638612479624
2018-04-11,62.53022384643555,60.74696454283925
2018-04-12,62.360626220703125,60.89366105900869
2018-04-13,62.86130142211914,61.072537455655095
2018-04-16,63.42660903930664,61.28654396325978
2018-04-17,63.25703048706055,61.46567910178712
2018-04-18,63.97576904296875,61.69386909643999
2018-04-19,64.13727569580078,61.915996969109145
2018-04-20,63.79808044433594,62.087095466857036
2018-04-23,64.2584228515625,62.28448886546662
2018-04-24,63.27317428588867,62.374369358232265
2018-04-25,64.2018814086914,62.54050681736491
2018-04-26,65.30018615722656,62.79138675735233
2018-04-27,62.8209342956543,62.79407289719796
2018-04-30,62.78864288330078,62.79357925957094
2018-05-01,62.14257049560547,62.73439664466498
2018-05-02,62.021453857421875,62.66958366400652
2018-05-03,61.81148147583008,62.591574374172296
2018-05-04,62.102195739746094,62.54708540740627
2018-05-07,62.78057098388672,62.56831136890449
2018-05-08,63.06321716308594,62.61330280473916
2018-05-09,64.54914093017578,62.78928808886976
2018-05-10,65.99468231201172,63.08068756370085
2018-05-11,66.30467987060547,63.37377777341945
2018-05-14,66.75334167480469,63.68101085536356
2018-05-15,66.72071075439453,63.957347209820924
2018-05-16,66.9083251953125,64.22561793577471
2018-05-17,66.79412841796875,64.45911888870144
2018-05-18,66.32099151611328,64.62838003664797
2018-05-21,67.12043762207031,64.85493072623181
2018-05-22,66.59834289550781,65.01342274162054
2018-05-23,67.01437377929688,65.1953273814093
2018-05-24,65.48076629638672,65.22127637367997
2018-05-25,64.20817565917969,65.1291763087254
2018-05-29,63.971614837646484,65.02394344771824
2018-05-30,66.48414611816406,65.15668914503149
2018-05-31,66.27204895019531,65.25808549095548
2018-06-01,66.75334167480469,65.39401787130541
2018-06-04,66.05179595947266,65.45381587932062
2018-06-05,65.81522369384766,65.48667113518671
2018-06-06,66.94096374511719,65.6188795542713
2018-06-07,67.60989379882812,65.799880849231
2018-06-08,68.19722747802734,66.01782145184885
2018-06-11,67.78936004638672,66.17887041498865
2018-06-12,67.2346420288086,66.27484965260864
2018-06-13,66.4923095703125,66.29461873603626
2018-06-14,66.80227661132812,66.34076945197188
2018-06-15,65.79891204833984,66.29150968800532
2018-06-18,65.9294204711914,66.25859248647677
2018-06-19,65.83154296875,66.21976980304706
2018-06-20,65.62760925292969,66.16593702576365
2018-06-21,65.00764465332031,66.06063771917789
2018-06-22,66.3862533569336,66.09023914079205
2018-06-25,65.04840087890625,65.99552657152971
2018-06-26,65.7825927734375,65.97616895352132
2018-06-27,66.65544128417969,66.03792098358117
2018-06-28,66.86753845214844,66.11334075345093
2018-06-29,67.4875259399414,66.23826667949551
2018-07-02,66.69624328613281,66.27990091646254
2018-07-03,67.08779907226562,66.35334620335372
2018-07-05,67.14488983154297,66.42530471500729
2018-07-06,67.1612319946289,66.49220719497288
2018-07-09,67.62619018554688,66.59529655775233
2018-07-10,68.24618530273438,66.7453773527507
2018-07-11,67.37330627441406,66.80246180017463
2018-07-12,67.45489501953125,66.86177391102522
2018-07-13,67.96066284179688,66.96167290473174
2018-07-16,67.29173278808594,66.99167834867303
2018-07-17,67.14488983154297,67.00560666529758
2018-07-18,67.07149505615234,67.01159651901165
2018-07-19,66.90019226074219,67.00146885916897
2018-07-20,66.40255737304688,66.9470223604306
2018-07-23,66.40255737304688,66.8975255433957
2018-07-24,67.7159423828125,66.97192707425177
2018-07-25,68.1890640258789,67.08257588803605
2018-07-26,68.71931457519531,67.23137031414143
2018-07-27,66.82676696777344,67.19458819174434
2018-07-30,66.679931640625,67.14780123255167
2018-07-31,66.4923095703125,67.08821108143901
2018-08-01,65.57865142822266,66.95097838569207
2018-08-02,65.18708801269531,66.79062471541964
2018-08-03,65.42366790771484,66.6663559147192
2018-08-06,65.4073486328125,66.55190070727313
2018-08-07,66.29651641845703,66.52868395374439
2018-08-08,65.85600280761719,66.46753112227829
2018-08-09,65.52156066894531,66.38153380833893
2018-08-10,65.45561218261719,66.2973591150915
2018-08-13,64.746826171875,66.15640157479909
2018-08-14,64.54077911376953,66.00952680561458
2018-08-15,63.411678314208984,65.77335876094135
2018-08-16,64.2853012084961,65.63808080162815
2018-08-17,64.49959564208984,65.53458215076103
2018-08-20,64.95287322998047,65.48169952159915
2018-08-21,64.96936798095703,65.43512392699532
2018-08-22,65.90066528320312,65.47744586846875
2018-08-23,65.17540740966797,65.44998782675958
2018-08-24,65.62043762207031,65.46548326269692
2018-08-27,66.26329803466797,65.53801187833065
2018-08-28,66.16439819335938,65.5949560887878
